<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8acf58a8871adcdfcb583a71dafe52366645d84d606eaea4f2c1b6841478f498
size 5522011
=======
id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result
118025,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 77PC3/2,False,2020/0036(COD),European Climate Law,COD,,545,133,19,7,
118029,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 77PC3bis,False,2020/0036(COD),European Climate Law,COD,,597,87,12,8,
118034,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 77PC4/1,False,2020/0036(COD),European Climate Law,COD,,639,48,9,8,
118035,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 77PC4/2,False,2020/0036(COD),European Climate Law,COD,,519,158,20,7,
118036,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 77PC4/3,False,2020/0036(COD),European Climate Law,COD,,539,147,11,7,
118037,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 77PC4/4,False,2020/0036(COD),European Climate Law,COD,,541,145,11,7,
118108,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 3S= 35S=,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,294,390,13,7,
118109,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 36,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,250,384,63,7,
118110,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 37,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,282,353,62,7,
118111,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 4,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,273,379,45,7,
118112,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 38,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,303,374,20,7,
118113,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 39,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,307,359,30,8,
118114,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 40,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,256,363,78,7,
118115,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 41,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,283,351,63,7,
118116,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 42,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,235,377,83,9,
118117,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 43,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,305,364,28,7,
118118,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 44,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,322,361,14,7,
118119,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 5S,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,286,399,12,7,
118120,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 6S,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,131,543,23,7,
118121,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 7,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,127,518,52,7,
118122,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 8S,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,150,472,75,7,
118123,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 45,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,257,356,84,7,
118124,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 46,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,250,413,34,7,
118125,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 12,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,531,110,56,7,
118126,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 47,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,313,357,26,8,
118127,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 48,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,244,366,87,7,
118128,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 49,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,541,71,85,7,
118129,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 9S,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,152,532,11,9,
118130,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 13,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,504,112,80,8,
118131,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 14,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,567,64,66,7,
118132,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 15,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,610,46,41,7,
118133,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 16,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,600,47,50,7,
118134,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 10= 17=,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,537,118,42,7,
118135,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 1S= 18S=,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,276,408,13,7,
118136,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 2S,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,113,544,40,7,
118137,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 19,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,291,374,32,7,
118138,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 20S,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,255,380,61,8,
118139,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 21,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,252,370,74,8,
118140,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 22,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,271,352,73,8,
118141,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 23,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,528,141,27,8,
118142,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 24,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,313,352,30,9,
118143,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 25,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,301,379,17,7,
118144,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 26,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,547,134,16,7,
118145,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 27,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,322,364,10,8,
118147,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 29,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,616,63,18,7,
118148,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 30,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,316,353,28,7,
118149,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 31,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,252,391,54,7,
118150,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 32,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,305,379,13,7,
118151,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 33,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,334,285,78,7,
118152,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 34,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,243,385,68,8,
118153,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Am 11,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,386,254,57,7,
118156,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,§ 7/1,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,416,226,54,8,
118157,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,§ 7/2,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,630,22,44,8,
118158,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,§ 7/3,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,334,277,84,9,
118159,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,§ 7/4,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,665,18,13,8,
118160,2020-10-07 20:01:49,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,§ 12,False,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,388,274,34,8,
118161,2020-10-07 20:01:49,Application of railway safety and interoperability rules within the Channel Fixed Link,C9-0212/2020,Am 1= 2= 3=,False,,Application of railway safety and interoperability rules within the Channel Fixed Link,,,675,6,16,7,
118163,2020-10-07 20:01:49,Empowering France to negotiate an agreement supplementing its existing bilateral Treaty with the United Kingdom concerning the construction and operation by private concessionaires of a Channel Fixed Link,C9-0211/2020,Am 1= 2= 3=,False,,Empowering France to negotiate an agreement supplementing its existing bilateral Treaty with the United Kingdom concerning the construction and operation by private concessionaires of a Channel Fixed Link,,,683,7,7,7,
118182,2020-10-08 11:33:20,The Youth Guarantee,B9-0310/2020,Am 1,False,2020/2764(RSP),The Youth Guarantee,RSP,,143,540,9,13,
118183,2020-10-08 11:33:20,The Youth Guarantee,B9-0310/2020,Am 2,False,2020/2764(RSP),The Youth Guarantee,RSP,,163,514,15,13,
118184,2020-10-08 11:33:20,The Youth Guarantee,B9-0310/2020,Am 3,False,2020/2764(RSP),The Youth Guarantee,RSP,,180,496,15,14,
118185,2020-10-08 11:33:20,The Youth Guarantee,B9-0310/2020,Am 5,False,2020/2764(RSP),The Youth Guarantee,RSP,,239,427,27,12,
118186,2020-10-08 11:33:20,The Youth Guarantee,B9-0310/2020,Am 6,False,2020/2764(RSP),The Youth Guarantee,RSP,,303,375,15,12,
118187,2020-10-08 11:33:20,The Youth Guarantee,B9-0310/2020,Am 7,False,2020/2764(RSP),The Youth Guarantee,RSP,,591,65,37,12,
118191,2020-10-07 13:23:55,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Résolution,True,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,521,152,21,10,
118192,2020-10-07 13:23:55,Implementation of the common commercial policy – annual report 2018,A9-0160/2020,Résolution,True,2019/2197(INI),Implementation of the common commercial policy – annual report 2018,INI,,431,140,124,9,
118356,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 146,False,2020/0036(COD),European Climate Law,COD,,377,312,5,10,
118358,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 161/1,False,2020/0036(COD),European Climate Law,COD,,508,178,7,11,
118359,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 161/2,False,2020/0036(COD),European Climate Law,COD,,323,339,31,11,
118360,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 161/3,False,2020/0036(COD),European Climate Law,COD,,612,80,2,10,
118361,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 161/4,False,2020/0036(COD),European Climate Law,COD,,209,472,13,10,
118362,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 161/5,False,2020/0036(COD),European Climate Law,COD,,316,362,15,11,
118368,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 172/rev/1,False,2020/0036(COD),European Climate Law,COD,,280,393,21,10,
118369,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 172/rev/2,False,2020/0036(COD),European Climate Law,COD,,316,366,12,10,
118370,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 172/rev/3,False,2020/0036(COD),European Climate Law,COD,,269,410,15,10,
118371,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 172/rev/4,False,2020/0036(COD),European Climate Law,COD,,135,546,13,10,
118372,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 172/rev/5,False,2020/0036(COD),European Climate Law,COD,,171,500,23,10,
118373,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 172/rev/6,False,2020/0036(COD),European Climate Law,COD,,149,537,8,10,
118375,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 152,False,2020/0036(COD),European Climate Law,COD,,321,364,9,10,
118377,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 173/rev,False,2020/0036(COD),European Climate Law,COD,,140,546,8,10,
118378,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 81PC1,False,2020/0036(COD),European Climate Law,COD,,544,136,14,10,
118379,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 126,False,2020/0036(COD),European Climate Law,COD,,251,435,8,10,
118380,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 127,False,2020/0036(COD),European Climate Law,COD,,137,550,7,10,
118381,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 81PC2,False,2020/0036(COD),European Climate Law,COD,,579,93,22,10,
118383,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 174/rev,False,2020/0036(COD),European Climate Law,COD,,275,408,11,10,
118385,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 81PC3/1,False,2020/0036(COD),European Climate Law,COD,,592,97,5,10,
118386,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 81PC3/2,False,2020/0036(COD),European Climate Law,COD,,536,154,4,10,
118388,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 138,False,2020/0036(COD),European Climate Law,COD,,94,549,51,10,
118389,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 132,False,2020/0036(COD),European Climate Law,COD,,131,558,5,10,
118391,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 128/1,False,2020/0036(COD),European Climate Law,COD,,133,552,6,13,
118392,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 128/2,False,2020/0036(COD),European Climate Law,COD,,135,552,4,13,
118393,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 128/3,False,2020/0036(COD),European Climate Law,COD,,134,555,2,13,
118394,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 128/4,False,2020/0036(COD),European Climate Law,COD,,132,554,5,13,
118395,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 128/5,False,2020/0036(COD),European Climate Law,COD,,125,554,12,13,
118396,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 128/6,False,2020/0036(COD),European Climate Law,COD,,133,551,7,13,
118398,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 143/1,False,2020/0036(COD),European Climate Law,COD,,151,535,8,10,
118399,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 143/2,False,2020/0036(COD),European Climate Law,COD,,341,339,13,11,
118401,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 84D= 175/rev/D=,False,2020/0036(COD),European Climate Law,COD,,683,7,4,10,
118404,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 4/1,False,2020/0036(COD),European Climate Law,COD,,624,63,7,10,
118405,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 4/2,False,2020/0036(COD),European Climate Law,COD,,551,136,7,10,
118408,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 153/1,False,2020/0036(COD),European Climate Law,COD,,494,160,40,10,
118409,2020-10-07 13:23:55,European Climate Law,A9-0162/2020,Am 153/2,False,2020/0036(COD),European Climate Law,COD,,358,329,7,10,
